timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-09 00:10:45,20260409_001020,1.0,1.0,1.0,265,proxy
2026-04-09 00:10:45,20260409_001020,1.0,1.0,1.0,266,proxy
2026-04-09 00:10:45,20260409_001020,1.0,1.0,1.0,267,proxy
2026-04-09 00:10:45,20260409_001020,1.0,1.0,1.0,268,proxy
2026-04-09 00:10:45,20260409_001020,1.0,1.0,1.0,269,proxy
2026-04-09 00:10:46,20260409_001020,1.0,1.0,1.0,270,proxy
2026-04-09 00:10:46,20260409_001020,1.0,1.0,1.0,271,proxy
2026-04-09 00:10:46,20260409_001020,1.0,1.0,1.0,272,proxy
2026-04-09 00:10:46,20260409_001020,1.0,1.0,1.0,273,proxy
2026-04-09 00:10:46,20260409_001020,1.0,1.0,1.0,274,proxy
2026-04-09 00:10:46,20260409_001020,1.0,1.0,1.0,275,proxy
2026-04-09 00:10:46,20260409_001020,1.0,1.0,1.0,276,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,277,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,278,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,279,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,280,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,281,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,282,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,283,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,284,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,285,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,286,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,287,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,288,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,289,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,290,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,291,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,292,proxy
2026-04-09 00:10:47,20260409_001020,1.0,1.0,1.0,293,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,294,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,295,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,296,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,297,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,298,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,299,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,300,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,301,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,302,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,303,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,304,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,305,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,306,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,307,proxy
2026-04-09 00:10:48,20260409_001020,1.0,1.0,1.0,308,proxy
2026-04-09 00:10:49,20260409_001020,1.0,1.0,1.0,309,proxy
2026-04-09 00:10:49,20260409_001020,1.0,1.0,1.0,310,proxy
2026-04-09 00:10:49,20260409_001020,1.0,1.0,1.0,311,proxy
2026-04-09 00:10:49,20260409_001020,1.0,1.0,1.0,312,proxy
2026-04-09 00:10:49,20260409_001020,1.0,1.0,1.0,313,proxy
2026-04-09 00:10:49,20260409_001020,1.0,1.0,1.0,314,proxy
2026-04-09 00:10:49,20260409_001020,1.0,1.0,1.0,315,proxy
2026-04-09 00:10:49,20260409_001020,1.0,1.0,1.0,316,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,1,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,2,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,3,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,4,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,5,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,6,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,7,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,8,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,9,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,10,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,11,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,12,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,13,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,14,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,15,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,16,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,17,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,18,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,19,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,20,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,21,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,22,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,23,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,24,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,25,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,26,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,27,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,28,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,29,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,30,proxy
2026-04-09 00:10:50,20260409_001050,1.0,1.0,1.0,31,proxy
2026-04-09 00:10:51,20260409_001050,1.0,1.0,1.0,32,proxy
2026-04-09 00:10:51,20260409_001050,1.0,1.0,1.0,33,proxy
2026-04-09 00:10:51,20260409_001050,1.0,1.0,1.0,34,proxy
2026-04-09 00:10:51,20260409_001050,1.0,1.0,1.0,35,proxy
2026-04-09 00:10:51,20260409_001050,1.0,1.0,1.0,36,proxy
2026-04-09 00:10:51,20260409_001050,1.0,1.0,1.0,37,proxy
2026-04-09 00:10:51,20260409_001050,1.0,1.0,1.0,38,proxy
2026-04-09 00:10:51,20260409_001050,1.0,1.0,1.0,39,proxy
2026-04-09 00:10:51,20260409_001050,1.0,1.0,1.0,40,proxy
2026-04-09 00:10:51,20260409_001050,1.0,1.0,1.0,41,proxy
2026-04-09 00:10:51,20260409_001050,1.0,1.0,1.0,42,proxy
2026-04-09 00:10:51,20260409_001050,1.0,1.0,1.0,43,proxy
2026-04-09 00:10:51,20260409_001050,1.0,1.0,1.0,44,proxy
2026-04-09 00:10:51,20260409_001050,1.0,1.0,1.0,45,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,46,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,47,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,48,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,49,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,50,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,51,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,52,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,53,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,54,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,55,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,56,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,57,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,58,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,59,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,60,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,61,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,62,proxy
2026-04-09 00:10:52,20260409_001050,1.0,1.0,1.0,63,proxy
2026-04-09 00:10:53,20260409_001050,1.0,1.0,1.0,64,proxy
2026-04-09 00:10:53,20260409_001050,1.0,1.0,1.0,65,proxy
2026-04-09 00:10:53,20260409_001050,1.0,1.0,1.0,66,proxy
2026-04-09 00:10:53,20260409_001050,1.0,1.0,1.0,67,proxy
2026-04-09 00:10:53,20260409_001050,1.0,1.0,1.0,68,proxy
2026-04-09 00:10:53,20260409_001050,1.0,1.0,1.0,69,proxy
2026-04-09 00:10:53,20260409_001050,1.0,1.0,1.0,70,proxy
2026-04-09 00:10:54,20260409_001050,1.0,1.0,1.0,71,proxy
2026-04-09 00:10:54,20260409_001050,1.0,1.0,1.0,72,proxy
2026-04-09 00:35:15,20260409_003515,1.0,1.0,1.0,1,proxy
2026-04-09 00:35:42,20260409_003515,2.0,2.0,2.0,2,proxy
2026-04-09 00:35:58,20260409_003515,3.0,3.0,3.0,3,proxy
2026-04-09 00:36:10,20260409_003610,1.0,1.0,1.0,1,proxy
2026-04-09 00:36:15,20260409_003610,2.0,2.0,2.0,2,proxy
2026-04-09 00:36:26,20260409_003610,3.0,3.0,3.0,3,proxy
2026-04-09 00:36:32,20260409_003610,4.0,4.0,4.0,4,proxy
2026-04-09 00:36:44,20260409_003610,5.0,5.0,5.0,5,proxy
2026-04-09 00:37:00,20260409_003700,1.0,1.0,1.0,1,proxy
2026-04-09 00:37:01,20260409_003700,2.0,2.0,2.0,2,proxy
2026-04-09 00:37:16,20260409_003700,3.0,3.0,3.0,3,proxy
2026-04-09 00:37:17,20260409_003700,4.0,4.0,4.0,4,proxy
